#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
1,7/1/2025 13:12,33.5,100.448,Logged,,,,
2,7/1/2025 13:13,33.49,100.483,,,,,
3,7/1/2025 13:14,33.51,100.497,,,,,
4,7/1/2025 13:15,33.7,100.479,,,,,
5,7/1/2025 13:16,33.85,100.48,,,,,
6,7/1/2025 13:17,33.89,100.478,,,,,
7,7/1/2025 13:18,33.89,100.491,,,,,
8,7/1/2025 13:19,33.89,100.501,,,,,
9,7/1/2025 13:20,33.92,100.493,,,,,
10,7/1/2025 13:21,34.14,100.467,,,,,
11,7/1/2025 13:22,34.43,100.451,,,,,
12,7/1/2025 13:23,34.75,100.453,,,,,
13,7/1/2025 13:24,34.99,100.442,,,,,
14,7/1/2025 13:25,35.12,100.459,,,,,
15,7/1/2025 13:26,35.16,100.449,,,,,
16,7/1/2025 13:27,35.16,100.457,,,,,
17,7/1/2025 13:28,35.21,100.443,,,,,
18,7/1/2025 13:29,35.22,100.461,,,,,
19,7/1/2025 13:30,35.28,100.47,,,,,
20,7/1/2025 13:31,35.38,100.436,,,,,
21,7/1/2025 13:32,35.54,100.437,,,,,
22,7/1/2025 13:33,35.64,100.457,,,,,
23,7/1/2025 13:34,35.63,100.465,,,,,
24,7/1/2025 13:35,35.55,100.451,,,,,
25,7/1/2025 13:36,35.46,100.45,,,,,
26,7/1/2025 13:37,35.33,100.446,,,,,
27,7/1/2025 13:38,35.4,100.442,,,,,
28,7/1/2025 13:39,35.62,100.429,,,,,
29,7/1/2025 13:40,35.87,100.427,,,,,
30,7/1/2025 13:41,36.11,100.415,,,,,
31,7/1/2025 13:42,36.37,100.405,,,,,
32,7/1/2025 13:43,36.56,100.399,,,,,
33,7/1/2025 13:44,36.7,100.408,,,,,
34,7/1/2025 13:45,36.84,100.404,,,,,
35,7/1/2025 13:46,37.01,100.414,,,,,
36,7/1/2025 13:47,37.15,100.406,,,,,
37,7/1/2025 13:48,37.33,100.403,,,,,
38,7/1/2025 13:49,37.5,100.401,,,,,
39,7/1/2025 13:50,37.56,100.413,,,,,
