------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.18
downloading device type, iphone
device, iPhone
downloading mode, manual
------------------------------,--------------------
serial number, 0412 7A00 9113 04
custom name, brackett4
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.1
samples, 11335
time diff [logger-smartphone](sec), -15
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2025-05-16 14:31:20,NA
2025-05-16 14:46:20,38.9
2025-05-16 15:01:20,38.1
2025-05-16 15:16:20,40.5
2025-05-16 15:31:20,35.0
2025-05-16 15:46:20,42.1
2025-05-16 16:01:20,37.5
2025-05-16 16:16:20,33.7
2025-05-16 16:31:20,36.4
2025-05-16 16:46:20,38.5
2025-05-16 17:01:20,23.9
2025-05-16 17:16:20,20.8
2025-05-16 17:31:20,19.1
2025-05-16 17:46:20,18.1
2025-05-16 18:01:20,17.6
2025-05-16 18:16:20,16.9
2025-05-16 18:31:20,16.9
2025-05-16 18:46:20,16.6
2025-05-16 19:01:20,16.5
2025-05-16 19:16:20,16.4
2025-05-16 19:31:20,16.4
2025-05-16 19:46:20,16.4
2025-05-16 20:01:20,16.4
2025-05-16 20:16:20,16.6
2025-05-16 20:31:20,16.4
2025-05-16 20:46:20,16.4
2025-05-16 21:01:20,16.4
2025-05-16 21:16:20,16.4
2025-05-16 21:31:20,16.5
2025-05-16 21:46:20,16.5
2025-05-16 22:01:20,16.5
2025-05-16 22:16:20,16.5
2025-05-16 22:31:20,16.5
2025-05-16 22:46:20,16.5
2025-05-16 23:01:20,16.4
2025-05-16 23:16:20,16.4
2025-05-16 23:31:20,16.5
2025-05-16 23:46:20,16.4
2025-05-17 00:01:20,16.5
2025-05-17 00:16:20,16.5
2025-05-17 00:31:20,16.5
2025-05-17 00:46:20,16.4
2025-05-17 01:01:20,16.0
2025-05-17 01:16:20,15.3
2025-05-17 01:31:20,14.9
2025-05-17 01:46:20,14.9
2025-05-17 02:01:20,14.5
2025-05-17 02:16:20,14.4
2025-05-17 02:31:20,14.3
2025-05-17 02:46:20,14.3
2025-05-17 03:01:20,15.0
2025-05-17 03:16:20,15.1
2025-05-17 03:31:20,14.7
2025-05-17 03:46:20,14.3
2025-05-17 04:01:20,18.3
2025-05-17 04:16:20,18.3
2025-05-17 04:31:20,18.5
2025-05-17 04:46:20,18.6
2025-05-17 05:01:20,18.6
2025-05-17 05:16:20,18.6
2025-05-17 05:31:20,18.5
2025-05-17 05:46:20,18.1
2025-05-17 06:01:20,17.7
2025-05-17 06:16:20,17.4
2025-05-17 06:31:20,17.1
2025-05-17 06:46:20,16.7
