------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.18
downloading device type, iphone
device, iPhone
downloading mode, manual
------------------------------,--------------------
serial number, 043C 2A00 3020 0B
custom name, brackett5
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.1
samples, 11335
time diff [logger-smartphone](sec), -17
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2025-05-16 14:32:47,NA
2025-05-16 14:47:47,41.9
2025-05-16 15:02:47,38.4
2025-05-16 15:17:47,41.9
2025-05-16 15:32:47,33.9
2025-05-16 15:47:47,42.9
2025-05-16 16:02:47,36.6
2025-05-16 16:17:47,33.8
2025-05-16 16:32:47,37.6
2025-05-16 16:47:47,38.3
2025-05-16 17:02:47,42.2
2025-05-16 17:17:47,24.5
2025-05-16 17:32:47,20.3
2025-05-16 17:47:47,18.8
2025-05-16 18:02:47,17.8
2025-05-16 18:17:47,17.0
2025-05-16 18:32:47,16.9
2025-05-16 18:47:47,16.7
2025-05-16 19:02:47,16.5
2025-05-16 19:17:47,16.4
2025-05-16 19:32:47,16.3
2025-05-16 19:47:47,16.3
2025-05-16 20:02:47,16.4
2025-05-16 20:17:47,16.5
2025-05-16 20:32:47,16.4
2025-05-16 20:47:47,16.3
2025-05-16 21:02:47,16.4
2025-05-16 21:17:47,16.4
2025-05-16 21:32:47,16.5
2025-05-16 21:47:47,16.4
2025-05-16 22:02:47,16.4
2025-05-16 22:17:47,16.4
2025-05-16 22:32:47,16.4
2025-05-16 22:47:47,16.4
2025-05-16 23:02:47,16.4
2025-05-16 23:17:47,16.4
2025-05-16 23:32:47,16.4
2025-05-16 23:47:47,16.4
2025-05-17 00:02:47,16.5
2025-05-17 00:17:47,16.5
2025-05-17 00:32:47,16.1
2025-05-17 00:47:47,15.6
2025-05-17 01:02:47,15.4
2025-05-17 01:17:47,15.1
2025-05-17 01:32:47,14.7
2025-05-17 01:47:47,14.8
2025-05-17 02:02:47,14.5
2025-05-17 02:17:47,14.5
2025-05-17 02:32:47,14.3
2025-05-17 02:47:47,14.5
2025-05-17 03:02:47,14.9
2025-05-17 03:17:47,15.1
2025-05-17 03:32:47,14.6
2025-05-17 03:47:47,14.4
2025-05-17 04:02:47,15.1
2025-05-17 04:17:47,14.7
2025-05-17 04:32:47,18.0
2025-05-17 04:47:47,18.2
2025-05-17 05:02:47,18.3
2025-05-17 05:17:47,18.4
2025-05-17 05:32:47,18.4
2025-05-17 05:47:47,18.1
2025-05-17 06:02:47,17.7
2025-05-17 06:17:47,17.4
2025-05-17 06:32:47,17.0
2025-05-17 06:47:47,16.7
